k,time,rounds,metric,rounds_ind
3149,2164.056047677994,3149.0,555.1714122093764,1618586.0
3150,2164.7922518253326,3150.0,555.1714005995061,1619100.0
3151,2165.4477293491364,3151.0,555.1714256192239,1619614.0
3152,2166.154850244522,3152.0,555.1714313147884,1620128.0
3153,2166.8364000320435,3153.0,555.1714362498003,1620642.0
3154,2167.5684490203857,3154.0,555.1714347493423,1621156.0
3155,2168.3683071136475,3155.0,555.1714683970839,1621670.0
3156,2169.1505377292633,3156.0,555.1715440551595,1622184.0
3157,2169.9278202056885,3157.0,555.171601447065,1622698.0
3158,2170.745414018631,3158.0,555.1716519160791,1623212.0
3159,2171.3924102783203,3159.0,555.1716288939875,1623726.0
3160,2172.129008769989,3160.0,555.1716550250948,1624240.0
3161,2172.9650683403015,3161.0,555.1716493901417,1624754.0
3162,2173.6626653671265,3162.0,555.17164439041,1625268.0
3163,2174.3998517990112,3163.0,555.1716447317466,1625782.0
3164,2175.1792981624603,3164.0,555.1716590820994,1626296.0
3165,2175.866685152054,3165.0,555.1716703314069,1626810.0
3166,2176.561961889267,3166.0,555.1716611715399,1627324.0
3167,2177.3267769813538,3167.0,555.1716787748022,1627838.0
3168,2178.1639099121094,3168.0,555.1716358976499,1628352.0
3169,2178.919464826584,3169.0,555.1716732056503,1628866.0
3170,2179.6778786182404,3170.0,555.1716687825718,1629380.0
3171,2180.4310898780823,3171.0,555.1717006748178,1629894.0
3172,2181.110877275467,3172.0,555.1716882712578,1630408.0
3173,2181.97314453125,3173.0,555.1716932707005,1630922.0
3174,2182.7443749904633,3174.0,555.171716089455,1631436.0
3175,2183.4033257961273,3175.0,555.171718475237,1631950.0
3176,2184.1726965904236,3176.0,555.1717406040663,1632464.0
3177,2184.907469511032,3177.0,555.1717759090858,1632978.0
3178,2185.560864210129,3178.0,555.1717574330789,1633492.0
3179,2186.2297627925873,3179.0,555.171785611581,1634006.0
3180,2187.097252368927,3180.0,555.1717750288134,1634520.0
3181,2187.8587515354156,3181.0,555.1717664917844,1635034.0
3182,2188.4993851184845,3182.0,555.1717766909195,1635548.0
3183,2189.3179700374603,3183.0,555.1717869451243,1636062.0
3184,2189.9799551963806,3184.0,555.1717816987882,1636576.0
3185,2190.6546478271484,3185.0,555.1718257690341,1637090.0
3186,2191.4062027931213,3186.0,555.171789197393,1637604.0
3187,2192.1670303344727,3187.0,555.1717852579893,1638118.0
3188,2192.9340097904205,3188.0,555.1717767787045,1638632.0
3189,2193.7063443660736,3189.0,555.1717839236861,1639146.0
3190,2194.483202934265,3190.0,555.1718144474329,1639660.0
3191,2195.217957496643,3191.0,555.1717982013142,1640174.0
3192,2196.0019207000732,3192.0,555.1717933147597,1640688.0
3193,2196.676903963089,3193.0,555.1717914136339,1641202.0
3194,2197.4441998004913,3194.0,555.1717991610033,1641716.0
3195,2198.1128590106964,3195.0,555.1718104348215,1642230.0
3196,2198.875966310501,3196.0,555.1721674965407,1642744.0
3197,2199.51251745224,3197.0,555.1721608000632,1643258.0
3198,2200.3566699028015,3198.0,555.1721459894843,1643772.0
3199,2201.132810354233,3199.0,555.1722274062563,1644286.0
3200,2201.85858130455,3200.0,555.1722326817048,1644800.0
3201,2202.532653093338,3201.0,555.1722304984132,1645314.0
3202,2203.1882169246674,3202.0,555.1722619067244,1645828.0
3203,2203.849198579788,3203.0,555.1723536178586,1646342.0
3204,2204.479713201523,3204.0,555.1724019910275,1646856.0
3205,2205.264619588852,3205.0,555.172403037044,1647370.0
3206,2206.1127150058746,3206.0,555.1723861639356,1647884.0
3207,2206.954053878784,3207.0,555.1723826353543,1648398.0
3208,2207.735184431076,3208.0,555.1723944193681,1648912.0
3209,2208.431877374649,3209.0,555.1723852587963,1649426.0
3210,2209.2166957855225,3210.0,555.1723816634974,1649940.0
3211,2209.988775253296,3211.0,555.1724019346692,1650454.0
3212,2210.656198978424,3212.0,555.1724231240934,1650968.0
3213,2211.415501832962,3213.0,555.1724199177767,1651482.0
3214,2212.166763782501,3214.0,555.1724093748021,1651996.0
3215,2212.8257966041565,3215.0,555.1725454125581,1652510.0
3216,2213.521385908127,3216.0,555.1731238880744,1653024.0
3217,2214.25129365921,3217.0,555.1731713180361,1653538.0
3218,2215.0135135650635,3218.0,555.1732024394073,1654052.0
3219,2215.87011218071,3219.0,555.1732298318152,1654566.0
3220,2216.5911462306976,3220.0,555.1732189077403,1655080.0
3221,2217.346544981003,3221.0,555.1732147722661,1655594.0
3222,2217.9943330287933,3222.0,555.1732122867585,1656108.0
3223,2218.8291776180267,3223.0,555.1732406388311,1656622.0
3224,2219.5679094791412,3224.0,555.1732134984106,1657136.0
3225,2220.229644060135,3225.0,555.1732415547662,1657650.0
3226,2220.8892335891724,3226.0,555.173244031298,1658164.0
3227,2221.5441381931305,3227.0,555.1732265711823,1658678.0
3228,2222.1915724277496,3228.0,555.1732476300471,1659192.0
3229,2222.838875770569,3229.0,555.1732303116669,1659706.0
3230,2223.588744163513,3230.0,555.1732642251593,1660220.0
3231,2224.33908700943,3231.0,555.1732390075729,1660734.0
3232,2225.081381559372,3232.0,555.1732359329638,1661248.0
3233,2225.712421655655,3233.0,555.173250585484,1661762.0
3234,2226.3641228675842,3234.0,555.1732800561438,1662276.0
3235,2227.050690174103,3235.0,555.1732679919122,1662790.0
3236,2227.809021949768,3236.0,555.1732719453094,1663304.0
3237,2228.564470052719,3237.0,555.1732786794457,1663818.0
3238,2229.220927476883,3238.0,555.1732994730868,1664332.0
3239,2229.863135099411,3239.0,555.1733055224963,1664846.0
3240,2230.5968940258026,3240.0,555.1734054801921,1665360.0
3241,2231.443819284439,3241.0,555.1733926291307,1665874.0
3242,2232.1675250530243,3242.0,555.1734099641204,1666388.0
3243,2232.8117275238037,3243.0,555.1733941926233,1666902.0
3244,2233.4739606380463,3244.0,555.1734122561563,1667416.0
3245,2234.120107650757,3245.0,555.1736876779036,1667930.0
3246,2234.8727414608,3246.0,555.1736957899458,1668444.0
3247,2235.629718065262,3247.0,555.1737176540645,1668958.0
3248,2236.465806245804,3248.0,555.1737038053782,1669472.0
3249,2237.3209953308105,3249.0,555.1736834622812,1669986.0
3250,2238.0670323371887,3250.0,555.1737103877985,1670500.0
3251,2238.8315930366516,3251.0,555.1737094718994,1671014.0
3252,2239.601730108261,3252.0,555.173706818328,1671528.0
3253,2240.4450631141663,3253.0,555.1737069409543,1672042.0
3254,2241.172137737274,3254.0,555.173712994691,1672556.0
3255,2241.8085634708405,3255.0,555.1737186851517,1673070.0
3256,2242.4467418193817,3256.0,555.1737180109764,1673584.0
3257,2243.285808801651,3257.0,555.17370839596,1674098.0
3258,2244.014931201935,3258.0,555.1737267349306,1674612.0
3259,2244.817590236664,3259.0,555.1737192875055,1675126.0
3260,2245.681334733963,3260.0,555.173715882476,1675640.0
3261,2246.4351291656494,3261.0,555.1737231243181,1676154.0
3262,2247.223948955536,3262.0,555.1737110105803,1676668.0
3263,2247.8533079624176,3263.0,555.1737588094859,1677182.0
3264,2248.6552159786224,3264.0,555.1737613765105,1677696.0
3265,2249.533103942871,3265.0,555.173757222497,1678210.0
3266,2250.3442056179047,3266.0,555.1737447255277,1678724.0
3267,2251.0930078029633,3267.0,555.1737494280901,1679238.0
3268,2251.8240597248077,3268.0,555.1737403479277,1679752.0
3269,2252.667415857315,3269.0,555.1737584862727,1680266.0
3270,2253.4828214645386,3270.0,555.1737836797307,1680780.0
3271,2254.3447268009186,3271.0,555.1737593634151,1681294.0
3272,2255.087521314621,3272.0,555.1737641494633,1681808.0
3273,2255.853382587433,3273.0,555.173757341334,1682322.0
3274,2256.722362279892,3274.0,555.1737745745683,1682836.0
3275,2257.4886746406555,3275.0,555.1737816056126,1683350.0
3276,2258.1425981521606,3276.0,555.1737671312071,1683864.0
3277,2258.816662788391,3277.0,555.1737820258102,1684378.0
3278,2259.447160243988,3278.0,555.1738245163853,1684892.0
3279,2260.2091937065125,3279.0,555.1738249972183,1685406.0
3280,2261.0337224006653,3280.0,555.1738510714472,1685920.0
3281,2261.779302597046,3281.0,555.1738292128937,1686434.0
3282,2262.518597841263,3282.0,555.1738235601421,1686948.0
3283,2263.3157110214233,3283.0,555.1738607793629,1687462.0
3284,2264.1399688720703,3284.0,555.1738386964065,1687976.0
3285,2264.9853298664093,3285.0,555.1738487523279,1688490.0
3286,2265.86860370636,3286.0,555.1738424677778,1689004.0
3287,2266.592872619629,3287.0,555.1738465401339,1689518.0
3288,2267.3323967456818,3288.0,555.1738319786848,1690032.0
3289,2268.0912775993347,3289.0,555.1738231097255,1690546.0
3290,2268.854373693466,3290.0,555.1738344327537,1691060.0
3291,2269.573514699936,3291.0,555.1738531379202,1691574.0
3292,2270.2382583618164,3292.0,555.1738509558247,1692088.0
3293,2271.119687318802,3293.0,555.1738905472384,1692602.0
3294,2271.9742481708527,3294.0,555.1738685675555,1693116.0
3295,2272.747962474823,3295.0,555.1738978219221,1693630.0
3296,2273.39848613739,3296.0,555.1739221702472,1694144.0
3297,2274.0734584331512,3297.0,555.1738869188838,1694658.0
3298,2274.752904653549,3298.0,555.1738901454376,1695172.0
3299,2275.4689331054688,3299.0,555.1739128980638,1695686.0
3300,2276.3044221401215,3300.0,555.1739244824971,1696200.0
3301,2277.0756793022156,3301.0,555.1739001746213,1696714.0
3302,2277.941924095154,3302.0,555.1739263277656,1697228.0
3303,2278.7024340629578,3303.0,555.1739204228384,1697742.0
3304,2279.4061427116394,3304.0,555.1739715598268,1698256.0
3305,2280.086881875992,3305.0,555.1739439441736,1698770.0
3306,2280.9335865974426,3306.0,555.173968856191,1699284.0
3307,2281.723298549652,3307.0,555.1739804701398,1699798.0
3308,2282.5573291778564,3308.0,555.173982913672,1700312.0
3309,2283.2323813438416,3309.0,555.1739855473792,1700826.0
3310,2284.1371018886566,3310.0,555.1739801767422,1701340.0
3311,2284.9122314453125,3311.0,555.1739927797995,1701854.0
3312,2285.661166906357,3312.0,555.1739634161529,1702368.0
3313,2286.410724401474,3313.0,555.1739967791411,1702882.0
3314,2287.165181159973,3314.0,555.1739826436799,1703396.0
3315,2287.915216445923,3315.0,555.1739839728644,1703910.0
3316,2288.5813715457916,3316.0,555.1739643349632,1704424.0
3317,2289.2270843982697,3317.0,555.1739885272355,1704938.0
3318,2289.9635429382324,3318.0,555.1740090583543,1705452.0
3319,2290.842076778412,3319.0,555.1740044325876,1705966.0
3320,2291.704370737076,3320.0,555.1739900249507,1706480.0
3321,2292.3660295009613,3321.0,555.1740734299675,1706994.0
3322,2293.111658811569,3322.0,555.1741085935342,1707508.0
3323,2293.78329873085,3323.0,555.1740922785679,1708022.0
3324,2294.441514968872,3324.0,555.1741124883278,1708536.0
3325,2295.0887229442596,3325.0,555.1741070307752,1709050.0
3326,2295.9059092998505,3326.0,555.1741235682391,1709564.0
3327,2296.549331188202,3327.0,555.174161451641,1710078.0
3328,2297.43151307106,3328.0,555.174196598385,1710592.0
3329,2298.1829826831818,3329.0,555.1741859155835,1711106.0
3330,2298.9373602867126,3330.0,555.1742055969708,1711620.0
3331,2299.7011184692383,3331.0,555.1741895812518,1712134.0
3332,2300.5568568706512,3332.0,555.1741956611213,1712648.0
3333,2301.3197553157806,3333.0,555.174203335067,1713162.0
3334,2302.1566939353943,3334.0,555.1741923901818,1713676.0
3335,2302.9195172786713,3335.0,555.1742005414184,1714190.0
3336,2303.8080163002014,3336.0,555.1742227617694,1714704.0
3337,2304.4813969135284,3337.0,555.174196455391,1715218.0
3338,2305.1508798599243,3338.0,555.1742897331377,1715732.0
3339,2305.895416736603,3339.0,555.1742863681209,1716246.0
3340,2306.600520133972,3340.0,555.1742684331724,1716760.0
3341,2307.4377961158752,3341.0,555.1743078089768,1717274.0
3342,2308.236394405365,3342.0,555.1742838063335,1717788.0
3343,2309.0863156318665,3343.0,555.1742856434048,1718302.0
3344,2309.8472833633423,3344.0,555.1743300459399,1718816.0
3345,2310.706217288971,3345.0,555.1743336308501,1719330.0
3346,2311.4663937091827,3346.0,555.1743366066908,1719844.0
3347,2312.143911600113,3347.0,555.1743262676334,1720358.0
3348,2312.8118801116943,3348.0,555.1743500346079,1720872.0
3349,2313.5842015743256,3349.0,555.1743401140989,1721386.0
3350,2314.336846590042,3350.0,555.1743291122233,1721900.0
3351,2315.13312458992,3351.0,555.1743706103484,1722414.0
3352,2315.898443698883,3352.0,555.1743562921156,1722928.0
3353,2316.7409949302673,3353.0,555.1743655259975,1723442.0
3354,2317.4502329826355,3354.0,555.1743616308863,1723956.0
3355,2318.2534482479095,3355.0,555.1743576519257,1724470.0
3356,2319.097447872162,3356.0,555.1743635434605,1724984.0
3357,2319.8611302375793,3357.0,555.1743519111942,1725498.0
3358,2320.7067239284515,3358.0,555.1743679989535,1726012.0
3359,2321.553344488144,3359.0,555.1743989375764,1726526.0
3360,2322.32483625412,3360.0,555.1744089745091,1727040.0
3361,2323.1074788570404,3361.0,555.1743991956687,1727554.0
3362,2323.9672527313232,3362.0,555.1744863797269,1728068.0
3363,2324.6444392204285,3363.0,555.1744674280967,1728582.0
3364,2325.4090015888214,3364.0,555.1747025080488,1729096.0
3365,2326.1687626838684,3365.0,555.1747249557885,1729610.0
3366,2327.0600352287292,3366.0,555.1747530771825,1730124.0
3367,2327.818637609482,3367.0,555.174747176516,1730638.0
3368,2328.499711751938,3368.0,555.1747432261742,1731152.0
3369,2329.183659553528,3369.0,555.1747490130865,1731666.0
3370,2329.979916572571,3370.0,555.1747825960658,1732180.0
3371,2330.7942934036255,3371.0,555.1748018435829,1732694.0
3372,2331.462097644806,3372.0,555.1747883485916,1733208.0
3373,2332.309909105301,3373.0,555.1748058889336,1733722.0
3374,2333.109186887741,3374.0,555.174802007743,1734236.0
3375,2333.780650615692,3375.0,555.1747953190447,1734750.0
3376,2334.5626780986786,3376.0,555.1748038309931,1735264.0
3377,2335.2106108665466,3377.0,555.1748110262081,1735778.0
3378,2335.87588763237,3378.0,555.1748154791525,1736292.0
3379,2336.6268520355225,3379.0,555.174810846886,1736806.0
3380,2337.4892518520355,3380.0,555.1748111929905,1737320.0
3381,2338.245871067047,3381.0,555.1749137287414,1737834.0
3382,2339.064658641815,3382.0,555.1749121697728,1738348.0
3383,2339.8513572216034,3383.0,555.1749166167734,1738862.0
3384,2340.7826597690582,3384.0,555.1749232688483,1739376.0
3385,2341.6310403347015,3385.0,555.1749290950738,1739890.0
3386,2342.493976354599,3386.0,555.1749399579847,1740404.0
3387,2343.212839603424,3387.0,555.1752292587408,1740918.0
3388,2343.8726925849915,3388.0,555.1752314330568,1741432.0
3389,2344.6452929973602,3389.0,555.1752601381078,1741946.0
3390,2345.436870574951,3390.0,555.1752691961594,1742460.0
3391,2346.227640390396,3391.0,555.1752679568885,1742974.0
3392,2347.1281068325043,3392.0,555.1752681976819,1743488.0
3393,2347.9356710910797,3393.0,555.1752607645395,1744002.0
3394,2348.6129970550537,3394.0,555.175274669377,1744516.0
3395,2349.387906551361,3395.0,555.1752804054867,1745030.0
3396,2350.21120762825,3396.0,555.1752955553309,1745544.0
3397,2350.9807255268097,3397.0,555.1753009233728,1746058.0
3398,2351.82785820961,3398.0,555.1753186892385,1746572.0
3399,2352.6684725284576,3399.0,555.1753016073767,1747086.0
3400,2353.4405374526978,3400.0,555.1753530071159,1747600.0
3401,2354.261618614197,3401.0,555.1753546112388,1748114.0
3402,2354.955090522766,3402.0,555.1753484381644,1748628.0
3403,2355.707093000412,3403.0,555.1753505617348,1749142.0
3404,2356.602339029312,3404.0,555.1753606288336,1749656.0
3405,2357.4640305042267,3405.0,555.1753261880432,1750170.0
3406,2358.2953522205353,3406.0,555.175378719632,1750684.0
3407,2359.0345528125763,3407.0,555.175371883877,1751198.0
3408,2359.826291322708,3408.0,555.1753722396551,1751712.0
3409,2360.511414527893,3409.0,555.1753711871952,1752226.0
3410,2361.2120320796967,3410.0,555.1753758219946,1752740.0
3411,2361.8986055850983,3411.0,555.1753960772155,1753254.0
3412,2362.65869307518,3412.0,555.1753725580766,1753768.0
3413,2363.520285129547,3413.0,555.1753810345991,1754282.0
3414,2364.3876144886017,3414.0,555.1753704591363,1754796.0
3415,2365.111596107483,3415.0,555.1753698357833,1755310.0
3416,2365.889624118805,3416.0,555.1753850337989,1755824.0
3417,2366.61900138855,3417.0,555.1753912048794,1756338.0
3418,2367.513703107834,3418.0,555.1753865632226,1756852.0
3419,2368.338443517685,3419.0,555.1753822360166,1757366.0
3420,2369.037209510803,3420.0,555.1753946557109,1757880.0
3421,2369.8567986488342,3421.0,555.1754744395773,1758394.0
3422,2370.776622533798,3422.0,555.1754818674697,1758908.0
3423,2371.6292753219604,3423.0,555.1755035981536,1759422.0
3424,2372.4254200458527,3424.0,555.1755114702596,1759936.0
3425,2373.10609292984,3425.0,555.1755180291312,1760450.0
3426,2374.0132064819336,3426.0,555.1755283081537,1760964.0
3427,2374.6914734840393,3427.0,555.175507562578,1761478.0
3428,2375.5149614810944,3428.0,555.175495994547,1761992.0
3429,2376.1986219882965,3429.0,555.1755218944659,1762506.0
3430,2376.918757915497,3430.0,555.1755135590456,1763020.0
3431,2377.7063806056976,3431.0,555.1754949255945,1763534.0
3432,2378.595446586609,3432.0,555.1755251845668,1764048.0
3433,2379.461504459381,3433.0,555.1755480325414,1764562.0
3434,2380.212889432907,3434.0,555.1755302998889,1765076.0
3435,2380.9934587478638,3435.0,555.1755256409078,1765590.0
3436,2381.677055835724,3436.0,555.175554305343,1766104.0
3437,2382.3635885715485,3437.0,555.1755301104399,1766618.0
3438,2383.2564358711243,3438.0,555.1755405295177,1767132.0
3439,2384.124268054962,3439.0,555.1755170436257,1767646.0
3440,2384.929810523987,3440.0,555.1755289976015,1768160.0
3441,2385.8463168144226,3441.0,555.1755516115853,1768674.0
3442,2386.613634824753,3442.0,555.1755369750523,1769188.0
3443,2387.279798269272,3443.0,555.1755673010064,1769702.0
3444,2388.13139128685,3444.0,555.1755530557359,1770216.0
3445,2388.946477651596,3445.0,555.1755542785592,1770730.0
3446,2389.63144159317,3446.0,555.1755723835872,1771244.0
3447,2390.4393169879913,3447.0,555.1755473187435,1771758.0
3448,2391.280421733856,3448.0,555.1755755376597,1772272.0
3449,2392.109698534012,3449.0,555.1755618224839,1772786.0
3450,2392.882438182831,3450.0,555.1755736452932,1773300.0
3451,2393.6260323524475,3451.0,555.1755566557388,1773814.0
3452,2394.4249501228333,3452.0,555.1755577455302,1774328.0
3453,2395.1500363349915,3453.0,555.1755934980769,1774842.0
3454,2396.0049147605896,3454.0,555.1755656470832,1775356.0
3455,2396.79017162323,3455.0,555.175587001727,1775870.0
3456,2397.5549788475037,3456.0,555.1756027623795,1776384.0
3457,2398.3626520633698,3457.0,555.175592295587,1776898.0
3458,2399.158125638962,3458.0,555.175595028691,1777412.0
3459,2399.930048942566,3459.0,555.1755881077429,1777926.0
3460,2400.811065196991,3460.0,555.1755934174181,1778440.0
3461,2401.59925866127,3461.0,555.175565445521,1778954.0
3462,2402.262256860733,3462.0,555.1756124731459,1779468.0
